timestamp,PM2.5,PM10,NO2,SO2,CO,Temp,RH
2021-12-20 17:30:00,38.0,104.3,,23.89,,57.9,68.83
2021-12-20 17:45:00,38.0,104.3,,23.91,,57.9,70.7
2021-12-20 18:00:00,38.0,104.3,,24.11,,57.9,70.7
2021-12-20 18:15:00,38.0,104.3,,23.84,,57.9,70.7
2021-12-20 18:30:00,38.0,104.3,,23.8,,57.9,72.55
2021-12-20 18:45:00,38.0,104.3,,23.82,,57.9,72.9
2021-12-20 19:00:00,38.0,104.3,,23.83,,57.9,72.9
2021-12-20 19:15:00,38.0,104.3,,23.9,,57.9,72.9
2021-12-20 19:30:00,38.0,104.3,,24.01,,57.9,74.84
2021-12-20 19:45:00,38.0,104.3,,23.51,,57.9,75.2
2021-12-20 20:00:00,38.0,104.3,,23.83,,57.9,75.2
2021-12-20 20:15:00,38.0,104.3,,23.8,,57.9,75.2
2021-12-20 20:30:00,38.0,104.3,,23.81,,57.9,71.82
2021-12-20 20:45:00,38.0,104.3,,23.85,,57.9,71.2
2021-12-20 21:00:00,38.0,104.3,,23.63,,57.9,71.2
2021-12-20 21:15:00,38.0,104.3,,23.72,,57.9,71.2
2021-12-20 21:30:00,38.0,104.3,,23.71,,57.9,71.2
2021-12-20 21:45:00,38.0,104.3,,23.54,,57.9,71.2
2021-12-20 22:00:00,38.0,104.3,,23.57,,57.9,71.2
2021-12-20 22:15:00,38.0,104.3,,23.84,,57.9,71.2
2021-12-20 22:30:00,38.0,104.3,,23.77,,57.9,71.79
2021-12-20 22:45:00,38.0,104.3,,23.65,,57.9,71.9
2021-12-20 23:00:00,38.0,104.3,,23.82,,57.9,71.9
2021-12-20 23:15:00,38.0,104.3,,23.72,,57.9,71.9
2021-12-20 23:30:00,38.0,104.3,,23.59,,57.9,75.86
2021-12-20 23:45:00,38.0,104.3,,23.46,,57.9,76.6
2021-12-21 00:00:00,38.0,104.3,,23.94,,57.9,76.6
2021-12-21 00:15:00,38.0,104.3,,23.73,,57.9,76.6
2021-12-21 00:30:00,38.0,104.3,,23.82,,57.9,80.4
2021-12-21 00:45:00,38.0,104.3,,23.92,,57.9,81.1
2021-12-21 01:00:00,38.0,104.3,,24.25,,57.9,81.1
2021-12-21 01:15:00,38.0,104.3,,24.18,,57.9,81.1
2021-12-21 01:30:00,38.0,104.3,,24.11,,57.9,83.0
2021-12-21 01:45:00,38.0,104.3,,24.12,,57.9,83.3
2021-12-21 02:00:00,38.0,104.3,,24.42,,57.9,83.3
2021-12-21 02:15:00,38.0,104.3,,24.28,,57.9,83.3
2021-12-21 02:30:00,38.0,104.3,,24.34,,57.9,84.86
2021-12-21 02:45:00,38.0,104.3,,24.56,,57.9,85.1
2021-12-21 03:00:00,38.0,104.3,,24.56,,57.9,85.1
2021-12-21 03:15:00,38.0,104.3,,24.53,,57.9,85.1
2021-12-21 03:30:00,38.0,104.3,,24.63,,57.9,86.48
2021-12-21 03:45:00,38.0,104.3,,24.87,,57.9,86.7
2021-12-21 04:00:00,38.0,104.3,,24.61,,57.9,86.7
2021-12-21 04:15:00,38.0,104.3,,24.61,,57.9,86.7
2021-12-21 04:30:00,38.0,104.3,,24.54,,57.9,86.09
2021-12-21 04:45:00,38.0,104.3,,24.71,,57.9,86.0
2021-12-21 05:00:00,38.0,104.3,,24.76,,57.9,86.0
2021-12-21 05:15:00,38.0,104.3,,24.65,,57.9,86.0
2021-12-21 05:30:00,38.0,104.3,,24.64,,57.9,86.08
2021-12-21 05:45:00,38.0,104.3,,24.46,,57.9,86.1
2021-12-21 06:00:00,38.0,104.3,,24.82,,57.9,86.1
2021-12-21 06:15:00,38.0,104.3,,24.66,,57.9,86.1
2021-12-21 06:30:00,38.0,104.3,,24.64,,57.9,86.27
2021-12-21 06:45:00,38.0,104.3,,24.89,,57.9,86.3
2021-12-21 07:00:00,38.0,104.3,,25.06,,57.9,86.3
2021-12-21 07:15:00,38.0,104.3,,24.74,,57.9,86.3
2021-12-21 07:30:00,38.0,104.3,,24.99,,57.9,80.06
2021-12-21 07:45:00,38.0,104.3,,25.12,,57.9,79.1
2021-12-21 08:00:00,38.0,104.3,,24.96,,57.9,79.1
2021-12-21 08:15:00,38.0,104.3,,25.08,,57.9,79.1
2021-12-21 08:30:00,38.0,104.3,,25.09,,57.9,75.2
2021-12-21 08:45:00,38.0,104.3,,24.99,,57.9,74.6
2021-12-21 09:00:00,38.0,104.3,,24.82,,57.9,74.6
2021-12-21 09:15:00,38.0,104.3,,24.81,,57.9,74.6
2021-12-21 09:30:00,38.0,104.3,,25.02,,57.9,67.75
2021-12-21 09:45:00,38.0,104.3,,25.01,,57.9,66.7
2021-12-21 10:00:00,38.0,104.3,,24.97,,57.9,66.7
2021-12-21 10:15:00,38.0,104.3,,25.01,,57.9,66.7
2021-12-21 10:30:00,38.0,104.3,,24.99,,57.9,61.06
2021-12-21 10:45:00,38.0,104.3,,25.06,,57.9,60.2
2021-12-21 11:00:00,38.0,104.3,,25.15,,57.9,60.2
2021-12-21 11:15:00,38.0,104.3,,25.17,,57.9,60.2
2021-12-21 11:30:00,38.0,104.3,,25.01,,57.9,51.44
2021-12-21 11:45:00,38.0,104.3,,24.97,,57.9,50.1
2021-12-21 12:00:00,38.0,104.3,,24.95,,57.9,50.1
2021-12-21 12:15:00,38.0,104.3,,24.94,,57.9,50.1
2021-12-21 12:30:00,38.0,104.3,,24.71,,57.9,48.36
2021-12-21 12:45:00,38.0,104.3,,24.79,,57.9,48.1
2021-12-21 13:00:00,38.0,104.3,,24.74,,57.9,48.1
2021-12-21 13:15:00,38.0,104.3,,24.54,,57.9,48.1
2021-12-21 13:30:00,38.0,104.3,,24.43,,57.9,45.58
2021-12-21 13:45:00,38.0,104.3,,24.35,,57.9,45.2
2021-12-21 14:00:00,38.0,104.3,,24.28,,57.9,45.2
2021-12-21 14:15:00,38.0,104.3,,24.32,,57.9,45.2
2021-12-21 14:30:00,38.0,104.3,,24.34,,57.9,52.56
2021-12-21 14:45:00,38.0,104.3,,24.36,,57.9,53.7
2021-12-21 15:00:00,38.0,104.3,,24.22,,57.9,53.7
2021-12-21 15:15:00,38.0,104.3,,24.22,,57.9,53.7
2021-12-21 15:30:00,38.0,104.3,,24.15,,57.9,56.82
2021-12-21 15:45:00,38.0,104.3,,24.18,,57.9,57.3
2021-12-21 16:00:00,38.0,104.3,,24.16,,57.9,57.3
2021-12-21 16:15:00,38.0,104.3,,24.3,,57.9,57.3
2021-12-21 16:30:00,38.0,104.3,,23.96,,57.9,57.82
2021-12-21 16:45:00,38.0,104.3,,24.08,,57.9,57.9
2021-12-21 17:00:00,38.0,104.3,,23.73,,57.9,57.9
2021-12-21 17:15:00,38.0,104.3,,24.16,,57.9,57.9
2021-12-21 17:30:00,38.0,104.3,,23.99,,57.9,64.14
2021-12-21 17:45:00,38.0,104.3,,23.87,,57.9,65.1
2021-12-21 18:00:00,38.0,104.3,,23.87,,57.9,65.1
2021-12-21 18:15:00,38.0,104.3,,23.96,,57.9,65.1
2021-12-21 18:30:00,38.0,104.3,,23.78,,57.9,72.29
2021-12-21 18:45:00,38.0,104.3,,23.85,,57.9,73.4
2021-12-21 19:00:00,38.0,104.3,,23.63,,57.9,73.4
2021-12-21 19:15:00,38.0,104.3,,23.87,,57.9,73.4
2021-12-21 19:30:00,38.0,104.3,,23.91,,57.9,76.17
2021-12-21 19:45:00,38.0,104.3,,23.82,,57.9,76.6
2021-12-21 20:00:00,38.0,104.3,,23.96,,57.9,76.6
2021-12-21 20:15:00,38.0,104.3,,23.8,,57.9,76.6
2021-12-21 20:30:00,38.0,104.3,,23.77,,57.9,76.51
2021-12-21 20:45:00,38.0,104.3,,23.77,,57.9,76.5
2021-12-21 21:00:00,38.0,104.3,,23.62,,57.9,76.5
2021-12-21 21:15:00,38.0,104.3,,23.98,,57.9,76.5
2021-12-21 21:30:00,38.0,104.3,,23.87,,57.9,79.01
2021-12-21 21:45:00,38.0,104.3,,23.78,,57.9,79.4
2021-12-21 22:00:00,38.0,104.3,,23.79,,57.9,79.4
2021-12-21 22:15:00,38.0,104.3,,23.89,,57.9,79.4
2021-12-21 22:30:00,38.0,104.3,,23.98,,57.9,78.53
2021-12-21 22:45:00,38.0,104.3,,23.89,,57.9,78.4
2021-12-21 23:00:00,38.0,104.3,,24.0,,57.9,78.4
2021-12-21 23:15:00,38.0,104.3,,24.17,,57.9,78.4
2021-12-21 23:30:00,38.0,104.3,,24.0,,57.9,81.52
2021-12-21 23:45:00,38.0,104.3,,23.83,,57.9,82.0
2021-12-22 00:00:00,38.0,104.3,,23.81,,57.9,82.0
2021-12-22 00:15:00,38.0,104.3,,24.04,,57.9,82.0
2021-12-22 00:30:00,38.0,104.3,,23.91,,57.9,82.08
2021-12-22 00:45:00,38.0,104.3,,24.0,,57.9,82.1
2021-12-22 01:00:00,38.0,104.3,,23.82,,57.9,82.1
2021-12-22 01:15:00,38.0,104.3,,24.1,,57.9,82.1
2021-12-22 01:30:00,38.0,104.3,,23.81,,57.9,83.92
2021-12-22 01:45:00,38.0,104.3,,24.14,,57.9,84.2
2021-12-22 02:00:00,38.0,104.3,,23.94,,57.9,84.2
2021-12-22 02:15:00,38.0,104.3,,24.03,,57.9,84.2
2021-12-22 02:30:00,38.0,104.3,,23.94,,57.9,86.1
2021-12-22 02:45:00,38.0,104.3,,24.12,,57.9,86.4
2021-12-22 03:00:00,38.0,104.3,,24.25,,57.9,86.4
2021-12-22 03:15:00,38.0,104.3,,24.4,,57.9,86.4
2021-12-22 03:30:00,38.0,104.3,,24.4,,57.9,87.78
2021-12-22 03:45:00,38.0,104.3,,24.42,,57.9,88.0
2021-12-22 04:00:00,38.0,104.3,,24.21,,57.9,88.0
2021-12-22 04:15:00,38.0,104.3,,24.34,,57.9,88.0
2021-12-22 04:30:00,38.0,104.3,,24.58,,57.9,88.86
2021-12-22 04:45:00,38.0,104.3,,24.53,,57.9,89.0
2021-12-22 05:00:00,38.0,104.3,,24.54,,57.9,89.0
2021-12-22 05:15:00,38.0,104.3,,24.76,,57.9,89.0
2021-12-22 05:30:00,38.0,104.3,,24.79,,57.9,87.52
2021-12-22 05:45:00,38.0,104.3,,24.79,,57.9,87.3
2021-12-22 06:00:00,38.0,104.3,,24.74,,57.9,87.3
2021-12-22 06:15:00,38.0,104.3,,24.82,,57.9,87.3
2021-12-22 06:30:00,38.0,104.3,,24.87,,57.9,89.03
2021-12-22 06:45:00,38.0,104.3,,25.06,,57.9,89.3
2021-12-22 07:00:00,38.0,104.3,,25.06,,57.9,89.3
2021-12-22 07:15:00,38.0,104.3,,24.85,,57.9,89.3
2021-12-22 07:30:00,38.0,104.3,,24.86,,57.9,89.99
2021-12-22 07:45:00,38.0,104.3,,25.01,,57.9,90.1
2021-12-22 08:00:00,38.0,104.3,,25.06,,57.9,90.1
2021-12-22 08:15:00,38.0,104.3,,25.0,,57.9,90.1
2021-12-22 08:30:00,38.0,104.3,,25.35,,57.9,82.56
2021-12-22 08:45:00,38.0,104.3,,25.11,,57.9,81.4
2021-12-22 09:00:00,38.0,104.3,,24.99,,57.9,81.4
2021-12-22 09:15:00,38.0,104.3,,25.28,,57.9,81.4
2021-12-22 09:30:00,38.0,104.3,,25.25,,57.9,72.04
2021-12-22 09:45:00,38.0,104.3,,25.28,,57.9,70.6
2021-12-22 10:00:00,38.0,104.3,,25.15,,57.9,70.6
2021-12-22 10:15:00,38.0,104.3,,25.35,,57.9,70.6
2021-12-22 10:30:00,38.0,104.3,,25.3,,57.9,62.45
2021-12-22 10:45:00,38.0,104.3,,25.12,,57.9,61.2
2021-12-22 11:00:00,38.0,104.3,,25.3,,57.9,61.2
2021-12-22 11:15:00,38.0,104.3,,25.23,,57.9,61.2
2021-12-22 11:30:00,38.0,104.3,,25.06,,57.9,55.56
2021-12-22 11:45:00,38.0,104.3,,25.06,,57.9,54.7
2021-12-22 12:00:00,38.0,104.3,,25.01,,57.9,54.7
2021-12-22 12:15:00,38.0,104.3,,24.81,,57.9,54.7
2021-12-22 12:30:00,38.0,104.3,,25.05,,57.9,58.34
2021-12-22 12:45:00,38.0,104.3,,24.95,,57.9,58.9
2021-12-22 13:00:00,38.0,104.3,,24.71,,57.9,58.9
2021-12-22 13:15:00,38.0,104.3,,24.56,,57.9,58.9
2021-12-22 13:30:00,38.0,104.3,,24.71,,57.9,60.72
2021-12-22 13:45:00,38.0,104.3,,24.73,,57.9,61.0
2021-12-22 14:00:00,38.0,104.3,,24.45,,57.9,61.0
2021-12-22 14:15:00,38.0,104.3,,24.5,,57.9,61.0
2021-12-22 14:30:00,38.0,104.3,,24.29,,57.9,62.47
2021-12-22 14:45:00,38.0,104.3,,24.18,,57.9,62.7
2021-12-22 15:00:00,38.0,104.3,,24.34,,57.9,62.7
2021-12-22 15:15:00,38.0,104.3,,24.46,,57.9,62.7
2021-12-22 15:30:00,38.0,104.3,,24.27,,57.9,62.61
2021-12-22 15:45:00,38.0,104.3,,24.27,,57.9,62.6
2021-12-22 16:00:00,38.0,104.3,,24.38,,57.9,62.6
2021-12-22 16:15:00,38.0,104.3,,24.57,,57.9,62.6
2021-12-22 16:30:00,38.0,104.3,,24.4,,57.9,67.1
2021-12-22 16:45:00,38.0,104.3,,24.54,,57.9,67.8
2021-12-22 17:00:00,38.0,104.3,,24.47,,57.9,67.8
2021-12-22 17:15:00,38.0,104.3,,24.43,,57.9,67.8
2021-12-22 17:30:00,38.0,104.3,,24.48,,57.9,70.31
2021-12-22 17:45:00,38.0,104.3,,24.07,,57.9,70.7
2021-12-22 18:00:00,38.0,104.3,,24.21,,57.9,70.7
2021-12-22 18:15:00,38.0,104.3,,24.24,,57.9,70.7
2021-12-22 18:30:00,38.0,104.3,,24.16,,57.9,74.94
2021-12-22 18:45:00,38.0,104.3,,24.19,,57.9,75.6
2021-12-22 19:00:00,38.0,104.3,,24.06,,57.9,75.6
2021-12-22 19:15:00,38.0,104.3,,24.29,,57.9,75.6
2021-12-22 19:30:00,38.0,104.3,,24.09,,57.9,79.06
2021-12-22 19:45:00,38.0,104.3,,24.26,,57.9,79.6
2021-12-22 20:00:00,38.0,104.3,,23.98,,57.9,79.6
2021-12-22 20:15:00,38.0,104.3,,23.95,,57.9,79.6
2021-12-22 20:30:00,38.0,104.3,,24.03,,57.9,79.68
2021-12-22 20:45:00,38.0,104.3,,24.06,,57.9,79.7
2021-12-22 21:00:00,38.0,104.3,,24.11,,57.9,79.7
2021-12-22 21:15:00,38.0,104.3,,24.24,,57.9,79.7
2021-12-22 21:30:00,38.0,104.3,,24.03,,57.9,82.3
2021-12-22 21:45:00,38.0,104.3,,24.18,,57.9,82.7
2021-12-22 22:00:00,38.0,104.3,,24.37,,57.9,82.7
2021-12-22 22:15:00,38.0,104.3,,24.09,,57.9,82.7
2021-12-22 22:30:00,38.0,104.3,,24.4,,57.9,82.52
2021-12-22 22:45:00,38.0,104.3,,24.1,,57.9,82.5
2021-12-22 23:00:00,38.0,104.3,,24.33,,57.9,82.5
2021-12-22 23:15:00,38.0,104.3,,24.4,,57.9,82.5
2021-12-22 23:30:00,38.0,104.3,,24.43,,57.9,83.3
2021-12-22 23:45:00,38.0,104.3,,24.47,,57.9,83.4
2021-12-23 00:00:00,38.0,104.3,,24.46,,57.9,83.4
2021-12-23 00:15:00,38.0,104.3,,24.46,,57.9,83.4
2021-12-23 00:30:00,38.0,104.3,,24.04,,57.9,80.73
2021-12-23 00:45:00,38.0,104.3,,24.3,,57.9,80.4
2021-12-23 01:00:00,38.0,104.3,,24.13,,57.9,80.4
2021-12-23 01:15:00,38.0,104.3,,24.21,,57.9,80.4
2021-12-23 01:30:00,38.0,104.3,,24.12,,57.9,80.48
2021-12-23 01:45:00,38.0,104.3,,24.11,,57.9,80.5
2021-12-23 02:00:00,38.0,104.3,,24.13,,57.9,80.5
2021-12-23 02:15:00,38.0,104.3,,24.18,,57.9,80.5
2021-12-23 02:30:00,38.0,104.3,,24.04,,57.9,83.61
2021-12-23 02:45:00,38.0,104.3,,24.42,,57.9,84.0
2021-12-23 03:00:00,38.0,104.3,,24.34,,57.9,84.0
2021-12-23 03:15:00,38.0,104.3,,24.23,,57.9,84.0
2021-12-23 03:30:00,38.0,104.3,,24.37,,57.9,86.57
2021-12-23 03:45:00,38.0,104.3,,24.17,,57.9,86.9
2021-12-23 04:00:00,38.0,104.3,,24.29,,57.9,86.9
2021-12-23 04:15:00,38.0,104.3,,24.36,,57.9,86.9
2021-12-23 04:30:00,38.0,104.3,,24.83,,57.9,87.61
2021-12-23 04:45:00,38.0,104.3,,24.81,,57.9,87.7
2021-12-23 05:00:00,38.0,104.3,,24.8,,57.9,87.7
2021-12-23 05:15:00,38.0,104.3,,24.73,,57.9,87.7
2021-12-23 05:30:00,38.0,104.3,,24.96,,57.9,83.07
2021-12-23 05:45:00,38.0,104.3,,24.81,,57.9,82.5
2021-12-23 06:00:00,38.0,104.3,,24.95,,57.9,82.5
2021-12-23 06:15:00,38.0,104.3,,24.92,,57.9,82.5
2021-12-23 06:30:00,38.0,104.3,,24.96,,57.9,80.36
2021-12-23 06:45:00,38.0,104.3,,24.92,,57.9,80.1
2021-12-23 07:00:00,38.0,104.3,,25.18,,57.9,80.1
2021-12-23 07:15:00,38.0,104.3,,25.03,,57.9,80.1
2021-12-23 07:30:00,38.0,104.3,,25.02,,57.9,84.01
2021-12-23 07:45:00,38.0,104.3,,24.91,,57.9,84.5
2021-12-23 08:00:00,38.0,104.3,,24.9,,57.9,84.5
2021-12-23 08:15:00,38.0,104.3,,24.98,,57.9,84.5
2021-12-23 08:30:00,38.0,104.3,,25.25,,57.9,80.67
2021-12-23 08:45:00,38.0,104.3,,25.3,,57.9,80.2
2021-12-23 09:00:00,38.0,104.3,,25.11,,57.9,80.2
2021-12-23 09:15:00,38.0,104.3,,25.1,,57.9,80.2
2021-12-23 09:30:00,38.0,104.3,,25.0,,57.9,66.15
2021-12-23 09:45:00,38.0,104.3,,25.3,,57.9,64.4
2021-12-23 10:00:00,38.0,104.3,,25.17,,57.9,64.4
2021-12-23 10:15:00,38.0,104.3,,25.06,,57.9,64.4
2021-12-23 10:30:00,38.0,104.3,,24.61,,57.9,56.31
2021-12-23 10:45:00,38.0,104.3,,24.61,,57.9,55.3
2021-12-23 11:00:00,38.0,104.3,,24.42,,57.9,55.3
2021-12-23 11:15:00,38.0,104.3,,24.71,,57.9,55.3
2021-12-23 11:30:00,38.0,104.3,,25.53,,57.9,57.29
2021-12-23 11:45:00,38.0,104.3,,25.14,,57.9,57.6
2021-12-23 12:00:00,38.0,104.3,,24.75,,57.9,57.6
2021-12-23 12:15:00,38.0,104.3,,24.68,,57.9,57.6
2021-12-23 12:30:00,38.0,104.3,,24.66,,57.9,51.96
2021-12-23 12:45:00,,,,,,,
2021-12-23 13:00:00,,,,,,,
2021-12-23 13:15:00,,,,,,,
2021-12-23 13:30:00,,,,,,,
2021-12-23 13:45:00,,,,,,,
2021-12-23 14:00:00,,,,,,,
2021-12-23 14:15:00,,,,,,,
2021-12-23 14:30:00,,,,,,,
2021-12-23 14:45:00,,,,,,,
2021-12-23 15:00:00,,,,,,,
2021-12-23 15:15:00,,,,,,,
2021-12-23 15:30:00,,,,,,,
2021-12-23 15:45:00,,,,,,,
2021-12-23 16:00:00,38.0,104.3,,26.55,,57.9,59.4
2021-12-23 16:15:00,38.0,104.3,,26.32,,57.9,59.4
2021-12-23 16:30:00,38.0,104.3,,25.89,,57.9,63.64
2021-12-23 16:45:00,38.0,104.3,,24.95,,57.9,64.3
2021-12-23 17:00:00,38.0,104.3,,24.27,,57.9,64.3
2021-12-23 17:15:00,38.0,104.3,,24.23,,57.9,64.3
2021-12-23 17:30:00,38.0,104.3,,24.33,,57.9,66.16
2021-12-23 17:45:00,38.0,104.3,,25.29,,57.9,66.4
2021-12-23 18:00:00,38.0,104.3,,25.44,,57.9,66.4
2021-12-23 18:15:00,38.0,104.3,,25.64,,57.9,66.4
2021-12-23 18:30:00,38.0,104.3,,25.3,,57.9,69.77
2021-12-23 18:45:00,38.0,104.3,,25.06,,57.9,70.2
2021-12-23 19:00:00,38.0,104.3,,24.96,,57.9,70.2
2021-12-23 19:15:00,38.0,104.3,,24.74,,57.9,70.2
2021-12-23 19:30:00,38.0,104.3,,24.51,,57.9,73.13
2021-12-23 19:45:00,38.0,104.3,,24.38,,57.9,73.5
2021-12-23 20:00:00,38.0,104.3,,24.34,,57.9,73.5
2021-12-23 20:15:00,38.0,104.3,,24.01,,57.9,73.5
2021-12-23 20:30:00,38.0,104.3,,24.05,,57.9,76.7
2021-12-23 20:45:00,38.0,104.3,,24.11,,57.9,77.1
2021-12-23 21:00:00,38.0,104.3,,23.88,,57.9,77.1
2021-12-23 21:15:00,38.0,104.3,,23.65,,57.9,77.1
2021-12-23 21:30:00,38.0,104.3,,23.86,,57.9,78.34
2021-12-23 21:45:00,38.0,104.3,,23.69,,57.9,78.5
2021-12-23 22:00:00,38.0,104.3,,23.98,,57.9,78.5
2021-12-23 22:15:00,38.0,104.3,,23.7,,57.9,78.5
2021-12-23 22:30:00,38.0,104.3,,23.72,,57.9,79.83
2021-12-23 22:45:00,38.0,104.3,,23.66,,57.9,80.0
2021-12-23 23:00:00,38.0,104.3,,23.59,,57.9,80.0
2021-12-23 23:15:00,38.0,104.3,,23.46,,57.9,80.0
2021-12-23 23:30:00,38.0,104.3,,23.47,,57.9,82.4
2021-12-23 23:45:00,38.0,104.3,,23.77,,57.9,82.7
2021-12-24 00:00:00,38.0,104.3,,23.89,,57.9,82.7
2021-12-24 00:15:00,38.0,104.3,,23.74,,57.9,82.7
2021-12-24 00:30:00,38.0,104.3,,23.75,,57.9,84.21
2021-12-24 00:45:00,38.0,104.3,,23.74,,57.9,84.4
2021-12-24 01:00:00,38.0,104.3,,23.51,,57.9,84.4
2021-12-24 01:15:00,38.0,104.3,,23.37,,57.9,84.4
2021-12-24 01:30:00,38.0,104.3,,23.43,,57.9,85.46
2021-12-24 01:45:00,38.0,104.3,,23.52,,57.9,85.6
2021-12-24 02:00:00,38.0,104.3,,23.48,,57.9,85.6
2021-12-24 02:15:00,38.0,104.3,,23.4,,57.9,85.6
2021-12-24 02:30:00,38.0,104.3,,23.66,,57.9,86.31
2021-12-24 02:45:00,38.0,104.3,,23.78,,57.9,86.4
2021-12-24 03:00:00,38.0,104.3,,23.84,,57.9,86.4
2021-12-24 03:15:00,38.0,104.3,,24.09,,57.9,86.4
2021-12-24 03:30:00,38.0,104.3,,24.03,,57.9,87.2
2021-12-24 03:45:00,38.0,104.3,,24.11,,57.9,87.3
2021-12-24 04:00:00,38.0,104.3,,23.93,,57.9,87.3
2021-12-24 04:15:00,38.0,104.3,,23.95,,57.9,87.3
2021-12-24 04:30:00,38.0,104.3,,24.05,,57.9,89.07
2021-12-24 04:45:00,38.0,104.3,,24.13,,57.9,89.3
2021-12-24 05:00:00,38.0,104.3,,24.0,,57.9,89.3
2021-12-24 05:15:00,38.0,104.3,,24.01,,57.9,89.3
2021-12-24 05:30:00,38.0,104.3,,24.09,,57.9,90.45
2021-12-24 05:45:00,38.0,104.3,,24.04,,57.9,90.6
2021-12-24 06:00:00,38.0,104.3,,24.03,,57.9,90.6
2021-12-24 06:15:00,38.0,104.3,,24.09,,57.9,90.6
2021-12-24 06:30:00,38.0,104.3,,23.97,,57.9,91.66
2021-12-24 06:45:00,38.0,104.3,,23.96,,57.9,91.8
2021-12-24 07:00:00,38.0,104.3,,24.05,,57.9,91.8
2021-12-24 07:15:00,38.0,104.3,,23.81,,57.9,91.8
2021-12-24 07:30:00,38.0,104.3,,23.91,,57.9,92.77
2021-12-24 07:45:00,38.0,104.3,,23.9,,57.9,92.9
2021-12-24 08:00:00,38.0,104.3,,23.99,,57.9,92.9
2021-12-24 08:15:00,38.0,104.3,,24.03,,57.9,92.9
2021-12-24 08:30:00,38.0,104.3,,24.02,,57.9,83.47
2021-12-24 08:45:00,38.0,104.3,,24.05,,57.9,82.3
2021-12-24 09:00:00,38.0,104.3,,24.01,,57.9,82.3
2021-12-24 09:15:00,38.0,104.3,,24.01,,57.9,82.3
2021-12-24 09:30:00,38.0,104.3,,24.12,,57.9,73.58
2021-12-24 09:45:00,38.0,104.3,,24.02,,57.9,72.5
2021-12-24 10:00:00,38.0,104.3,,24.16,,57.9,72.5
2021-12-24 10:15:00,38.0,104.3,,24.06,,57.9,72.5
2021-12-24 10:30:00,38.0,104.3,,24.2,,57.9,67.34
2021-12-24 10:45:00,38.0,104.3,,23.96,,57.9,66.7
2021-12-24 11:00:00,38.0,104.3,,23.71,,57.9,66.7
2021-12-24 11:15:00,38.0,104.3,,23.56,,57.9,66.7
2021-12-24 11:30:00,38.0,104.3,,23.53,,57.9,66.87
2021-12-24 11:45:00,38.0,104.3,,23.7,,57.9,66.9
2021-12-24 12:00:00,38.0,104.3,,23.58,,57.9,66.9
2021-12-24 12:15:00,38.0,104.3,,23.65,,57.9,66.9
2021-12-24 12:30:00,,,,,,,
2021-12-24 12:45:00,,,,,,,
2021-12-24 13:00:00,,,,,,,
2021-12-24 13:15:00,,,,,,,
2021-12-24 13:30:00,,,,,,,
2021-12-24 13:45:00,,,,,,,
2021-12-24 14:00:00,,,,,,,
2021-12-24 14:15:00,,,,,,,
2021-12-24 14:30:00,,,,,,,
2021-12-24 14:45:00,,,,,,,
2021-12-24 15:00:00,,,,,,,
2021-12-24 15:15:00,,,,,,,
2021-12-24 15:30:00,,,,,,,
2021-12-24 15:45:00,,,,,,,
2021-12-24 16:00:00,,,,,,,
2021-12-24 16:15:00,,,,,,,
2021-12-24 16:30:00,,,,,,,
2021-12-24 16:45:00,,,,,,,
2021-12-24 17:00:00,,,,,,,
2021-12-24 17:15:00,,,,,,,
2021-12-24 17:30:00,,,,,,,
2021-12-24 17:45:00,,,,,,,
2021-12-24 18:00:00,,,,,,,
2021-12-24 18:15:00,,,,,,,
2021-12-24 18:30:00,,,,,,,
2021-12-24 18:45:00,,,,,,,
2021-12-24 19:00:00,,,,,,,
2021-12-24 19:15:00,,,,,,,
2021-12-24 19:30:00,,,,,,,
2021-12-24 19:45:00,,,,,,,
2021-12-24 20:00:00,,,,,,,
2021-12-24 20:15:00,,,,,,,
2021-12-24 20:30:00,,,,,,,
2021-12-24 20:45:00,,,,,,,
2021-12-24 21:00:00,,,,,,,
2021-12-24 21:15:00,,,,,,,
2021-12-24 21:30:00,,,,,,,
2021-12-24 21:45:00,,,,,,,
2021-12-24 22:00:00,,,,,,,
2021-12-24 22:15:00,,,,,,,
2021-12-24 22:30:00,,,,,,,
2021-12-24 22:45:00,,,,,,,
2021-12-24 23:00:00,,,,,,,
2021-12-24 23:15:00,,,,,,,
2021-12-24 23:30:00,,,,,,,
2021-12-24 23:45:00,,,,,,,
2021-12-25 00:00:00,,,,,,,
2021-12-25 00:15:00,,,,,,,
2021-12-25 00:30:00,,,,,,,
2021-12-25 00:45:00,,,,,,,
2021-12-25 01:00:00,,,,,,,
2021-12-25 01:15:00,,,,,,,
2021-12-25 01:30:00,,,,,,,
2021-12-25 01:45:00,,,,,,,
2021-12-25 02:00:00,,,,,,,
2021-12-25 02:15:00,,,,,,,
2021-12-25 02:30:00,,,,,,,
2021-12-25 02:45:00,,,,,,,
2021-12-25 03:00:00,,,,,,,
2021-12-25 03:15:00,,,,,,,
2021-12-25 03:30:00,,,,,,,
2021-12-25 03:45:00,,,,,,,
2021-12-25 04:00:00,,,,,,,
2021-12-25 04:15:00,,,,,,,
2021-12-25 04:30:00,,,,,,,
2021-12-25 04:45:00,,,,,,,
2021-12-25 05:00:00,,,,,,,
2021-12-25 05:15:00,,,,,,,
2021-12-25 05:30:00,,,,,,,
2021-12-25 05:45:00,,,,,,,
2021-12-25 06:00:00,,,,,,,
